CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapevi,SP,0,200769,200557,212,3118,13035,17401,20070,129795,12648,900,0.735,0.687,0.855,0.677,-46.93337286,-23.546934,743.05,15282,38935,82.66,Negócios E Cultura,C,234352,Urbano,10184508.99,1963153.38,12147662.36,226488,53634.91,2399,3,0,168,0,6,192,973,155,147,67,21,24,98,221,2,96,59,23,144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapicuru,BA,0,32261,32261,0,110,462,612,689,3968,824,5548,0.486,0.505,0.711,0.319,-38.21861238,-11.3109527,156.01,890,180,"1,556.75",Caminhos Do Sertão,D,35256,Rural Adjacente,361434.76,9785.21,371219.97,36320,10220.81,178,1,3,56,0,1,1,62,4,4,2,0,0,3,3,2,3,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapipoca,CE,0,116065,116052,13,1146,4723,6153,6938,41777,6187,3298,0.64,0.562,0.761,0.613,-39.58348158,-3.4994355,107.44,8530,1635,"1,613.91",Litoral Oeste,C,128135,Urbano,1178696.13,148266.31,1326962.44,126234,10511.93,1451,6,3,65,0,2,33,712,8,43,18,3,4,25,24,7,125,47,21,305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapira,SP,0,68537,68529,8,679,2613,3695,4665,42442,8694,344,0.762,0.75,0.852,0.692,-46.82124801,-22.4360055,648.93,8930,17289,518.42,Trilhos E Trilhas Da Baixamogiana,C,74299,Urbano,3017880.91,413113.07,3430.99,73410,46737.42,2582,311,6,324,0,5,96,963,119,170,28,37,29,85,156,3,45,91,31,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapiranga,SC,0,15409,15404,5,93,373,450,513,5038,588,181,0.775,0.766,0.842,0.723,-53.71480206,-27.17537509,189.65,433,884,281.78,Caminhos Da Fronteira,D,16736,Rural Adjacente,653.83,70284.91,724114.89,16541,43776.97,619,9,1,66,0,1,29,216,87,24,7,4,7,24,33,3,19,18,32,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapiranga,AM,0,8211,8181,30,128,525,808,822,3578,507,3039,0.654,0.594,0.792,0.594,-58.03454588,-2.741842752,69.27,1439,193,"4,335.08",Polo Uatumã,D,9064,Intermediário Adjacente,98498.19,2055.59,100553.78,9040,11123.21,45,0,0,0,0,0,0,29,1,1,1,0,0,0,1,2,2,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapirapuã,GO,0,7835,7835,0,62,230,385,516,3432,883,2503,0.677,0.67,0.816,0.568,-50.60916283,-15.81886249,368.11,424,648,"2,043.72",,,5316,Rural Adjacente,135400.46,6965.05,142365.52,6541,21765.1,174,6,1,26,0,0,1,99,2,10,1,1,0,8,2,2,2,3,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapirapuã Paulista,SP,0,3880,3880,0,27,139,210,199,1119,195,2879,0.66,0.595,0.816,0.594,-49.17216566,-24.5715535,570.52,252,118,406.48,Cavernas Da Mata Atlântica,D,4213,Rural Adjacente,32920.51,710.62,33631.13,4161,8082.46,215,163,0,0,0,0,1,34,8,5,1,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapiratins,TO,0,3532,3532,0,26,133,194,205,1166,181,4123,0.601,0.611,0.796,0.446,-48.11119961,-8.384329593,179.52,39,69,"1,243.96",,,3758,Rural Adjacente,50935.02,2.06,52998.33,3752,14125.35,26,2,0,0,0,0,0,15,0,1,0,1,0,0,1,4,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapissuma,PE,0,23769,23769,0,244,1078,1528,1626,10565,1526,3444,0.633,0.589,0.764,0.564,-34.88927105,-7.774034765,6,377,615,74.24,Costa Náutica Coroa Do Avião,D,26397,Urbano,982080.28,279595.55,1261.68,26073,48390.13,173,2,0,18,0,1,7,76,9,13,2,2,0,3,8,3,21,0,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapitanga,BA,0,10207,10207,0,102,504,662,728,4641,916,4832,0.57,0.536,0.764,0.454,-39.56636188,-14.42119474,137.4,80,170,420.66,,,10328,Intermediário Adjacente,78.26,1363.88,79625.25,10799,7373.39,53,0,1,2,0,0,2,31,2,4,1,0,0,1,1,2,0,0,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapiúna,CE,0,18626,18626,0,149,543,752,972,5334,1058,4070,0.604,0.525,0.775,0.542,-38.92067396,-4.554740175,146.3,541,148,588.7,,,20133,Rural Adjacente,117761.95,5193.33,122.96,19872,6187.36,129,1,0,7,0,0,0,82,0,3,0,0,0,7,2,2,16,1,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapoá,SC,0,14763,14741,22,174,663,948,1124,7972,1844,354,0.76,0.739,0.874,0.682,-48.60416761,-26.00604789,8.22,2320,4074,245.39,Caminho Dos Príncipes,C,19963,Rural Adjacente,555047.86,62132.6,617180.46,18749,32918.05,642,1,0,37,0,5,47,265,36,92,4,10,24,13,54,3,8,10,13,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itápolis,SP,0,40051,40034,17,417,1579,2271,2590,23960,5320,674,0.74,0.738,0.836,0.667,-48.81339199,-21.59470399,489.88,2167,6716,996.75,Centro Paulista,D,42903,Urbano,1077445.98,100751.07,1178197.05,42547,27691.66,2979,1620,2,158,0,3,38,690,70,106,14,9,13,40,63,2,33,46,18,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporã,MS,0,20865,20835,30,170,718,1032,1114,8742,1495,3045,0.654,0.66,0.809,0.523,-54.79565874,-22.08244756,348.79,378,1346,"1,321.81",,,23886,Intermediário Adjacente,585768.34,65.58,651352.7,23220,28051.37,400,9,4,20,0,1,13,193,50,10,8,3,4,16,10,3,18,9,7,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporã Do Tocantins,TO,0,2445,2445,0,21,96,134,168,960,173,3135,0.65,0.613,0.842,0.531,-48.6932637,-8.568828612,339.25,33,109,972.98,,,2435,Rural Adjacente,40576.87,1604.61,42181.48,2470,17077.52,28,2,0,1,0,0,0,18,0,0,0,0,0,1,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporanga,SP,0,14549,14544,5,146,646,886,962,6817,1489,1332,0.72,0.681,0.835,0.653,-49.48439631,-23.70349994,545.3,190,1217,508,Verde Sudoeste Paulista,D,15125,Rural Adjacente,261680.62,18750.07,280.43,15140,18522.5,361,24,3,18,0,0,14,187,10,20,2,3,1,8,6,2,13,22,3,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporanga,PB,0,23192,23192,0,262,1153,1518,1593,11065,1984,3815,0.615,0.607,0.742,0.517,-38.15257311,-7.303980463,296.89,108,330,468.06,Vale Dos Sertões,D,24653,Urbano,230.32,20733.65,251055.27,24674,10174.89,517,3,0,70,0,1,23,250,5,19,8,2,5,18,12,2,20,19,4,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaporanga D'Ajuda,SE,0,30419,30419,0,205,813,1026,1198,7621,960,5032,0.561,0.548,0.779,0.414,-37.30782693,-10.99673277,11.58,357,499,739.7,Polo Costa Dos Coqueirais,D,33994,Rural Adjacente,640836.07,112601.04,753437.11,33713,22348.56,236,9,15,12,0,1,8,106,14,12,3,1,1,10,10,4,5,4,2,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapororoca,PB,0,16997,16997,0,188,743,888,1001,6531,1501,4974,0.564,0.543,0.757,0.437,-35.24629571,-6.829920163,83.12,158,206,146.07,Trilhas Dos Potiguaras ,D,18501,Intermediário Adjacente,157437.75,7.4,164841.04,18527,8897.34,119,0,0,2,0,0,2,73,3,3,2,0,1,0,5,3,12,0,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapuã Do Oeste,RO,0,8566,8566,0,95,444,539,582,3137,342,3821,0.614,0.633,0.751,0.488,-63.18233702,-9.191871675,98.95,244,562,"4,081.58",,,10272,Rural Adjacente,146340.7,7.53,153873.59,10155,15152.5,109,6,1,14,0,0,1,59,4,7,0,0,0,1,3,2,2,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapuca,RS,0,2344,2344,0,3,26,35,47,358,89,2804,0.664,0.709,0.834,0.495,-52.17236685,-28.7802957,773.38,35,39,184.67,,,2125,Rural Adjacente,49371.95,743.58,50115.53,2309,21704.43,59,1,0,5,0,1,1,16,3,1,0,0,0,1,0,1,5,1,3,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapuí,SP,0,12173,12163,10,173,673,833,925,7607,1411,1166,0.725,0.716,0.841,0.633,-48.71887416,-22.23212763,458.5,1084,2471,140.02,Caminhos Do Tietê,D,13833,Urbano,519.3,91029.14,610325.78,13475,45293.19,356,4,0,41,0,1,3,143,74,28,4,1,3,12,12,2,11,4,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapura,SP,0,4357,4353,4,53,186,256,290,2209,472,1326,0.72,0.682,0.813,0.673,-51.50996937,-20.63982578,299.55,317,254,301.65,Tietê Vivo,D,4860,Intermediário Adjacente,97059,2544.9,99603.9,4760,20925.19,60,6,0,0,0,0,4,26,4,7,0,0,0,2,4,2,3,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapuranga,GO,0,26125,26125,0,257,1047,1450,1712,13983,2663,1139,0.726,0.7,0.837,0.653,-49.94449342,-15.56233125,646.52,2419,1456,"1,276.48",,,25856,Urbano,360530.75,25980.89,386.51,26612,14523.96,615,10,3,103,0,3,12,281,39,11,23,3,8,25,16,4,10,28,5,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaquaquecetuba,SP,0,321770,321071,699,5082,20794,28493,32792,208097,19462,1510,0.71,0.665,0.844,0.648,-46.35160314,-23.4768975,762.25,11031,55191,82.62,Nascentes Do Tietê,C,366519,Urbano,5757899.8,749.79,6507690.31,356774,18240.37,4336,34,3,647,0,27,275,1902,224,237,50,34,39,88,232,3,158,53,40,290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaquara,BA,0,7678,7678,0,75,291,343,472,2811,609,5163,0.55,0.539,0.763,0.411,-39.93824359,-13.446409,568.42,19,116,344.09,,,8288,Rural Adjacente,68905.13,1946.94,70852.07,8557,8280.01,35,1,0,1,0,0,1,22,0,1,0,0,2,1,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaqui,RS,0,38159,38123,36,543,1849,2653,3202,21168,3803,1517,0.713,0.687,0.843,0.626,-56.5571335,-29.1286369,62.08,1502,3368,"3,406.61",Fronteira,D,37757,Urbano,1055838.35,91527.84,1147366.2,39049,29382.73,979,16,1,45,0,1,33,565,79,55,10,10,2,19,33,4,19,25,15,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaquiraí,MS,0,18614,18551,63,128,431,647,686,4815,729,3703,0.62,0.645,0.772,0.479,-54.1881983,-23.49066326,338.41,115,635,"2,064.04",7 Caminhos Da Natureza / Cone Sul,D,20905,Rural Adjacente,568.8,47733.65,616538.63,20401,30221,394,15,1,37,0,1,11,148,44,21,0,1,4,10,13,2,14,11,3,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaquitinga,PE,0,15692,15692,0,184,834,1151,1148,7313,1061,4508,0.586,0.554,0.715,0.509,-35.10261457,-7.666393609,64.57,248,401,162.74,,,16903,Urbano,126870.67,3785.85,130656.52,16806,7774.4,99,0,0,5,0,0,1,50,3,3,1,1,0,1,4,5,13,1,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itarana,ES,0,10881,10881,0,43,140,252,312,2680,666,2347,0.684,0.696,0.809,0.568,-40.87979108,-19.87234801,207.09,56,318,295.19,Imigrantes,D,10619,Rural Adjacente,193.43,11404.1,204831.91,11259,18192.73,170,0,1,12,0,1,8,72,16,6,4,0,0,6,4,3,7,5,2,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itarantim,BA,0,18539,18539,0,223,911,1349,1442,9423,1933,3918,0.61,0.608,0.766,0.487,-40.06154527,-15.65783004,251.4,152,250,"1,674.03",,,19646,Urbano,233597.9,10422.74,244020.63,20206,12076.64,196,2,8,19,0,0,4,114,5,7,3,1,0,6,3,2,2,3,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itararé,SP,0,47934,47891,43,575,2507,3582,4287,28115,5039,1834,0.703,0.668,0.803,0.649,-49.33611971,-24.11213796,734.13,1332,5831,"1,003.86",Verde Sudoeste Paulista,D,50360,Urbano,860.93,62.24,923171.78,50243,18374.14,1343,91,1,76,0,3,32,682,83,102,22,17,11,34,32,2,53,39,11,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itarema,CE,0,37471,37471,0,257,983,1379,1562,8476,1320,4002,0.606,0.529,0.753,0.558,-39.91567775,-2.923348,19.61,2186,283,718.02,Litoral Extremo Oeste,D,41445,Rural Adjacente,398283.13,34394.82,432677.95,40822,10599.14,290,9,0,21,2,2,7,150,2,24,0,0,1,3,4,1,48,4,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itariri,SP,0,15471,15423,48,193,736,989,1160,6229,1157,2519,0.677,0.642,0.837,0.577,-47.17572606,-24.29200563,61.15,1685,1359,273.67,Caminhos Da Mata Atlântica,D,17271,Rural Adjacente,222719.06,8925.98,231645.04,16913,13696.27,214,27,1,11,1,1,4,91,14,25,1,1,0,8,8,2,4,4,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itarumã,GO,0,6300,6297,3,61,207,307,357,2599,471,2110,0.693,0.769,0.861,0.503,-51.3488899,-18.76166023,501.02,119,390,"3,433.63",Região Turística Lagos Do Paranaíba,D,7097,Rural Adjacente,219777.35,8359.91,228137.26,6927,32934.5,149,8,0,8,1,0,10,74,15,8,0,0,0,3,7,3,2,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itati,RS,0,2584,2566,18,2,10,18,21,122,39,2713,0.669,0.692,0.827,0.524,-50.10178226,-29.5002485,26.6,205,61,206.91,Litoral Norte Gaúcho,E,2441,Rural Adjacente,77704.11,1447.19,79151.3,2592,30536.77,53,1,0,11,0,0,5,21,1,4,1,0,0,0,1,2,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itatiaia,RJ,0,28783,28694,89,369,1419,2013,2257,17681,2886,872,0.737,0.735,0.836,0.652,-44.56277199,-22.4970146,411.03,3355,4732,241.04,Agulhas Negras,B,31537,Urbano,2689328.9,923567.31,3612896.2,30475,118552.79,839,1,1,42,0,1,39,283,23,252,9,1,9,22,64,5,23,11,12,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
