,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
2889,mandaguari,PR,-51.68125209,-23.517452,733.92,335.81,143378.57,1334189.58,32658.0,373.0,1434.0,2016.0,2467.0,20257.0,4264.0,0.75,749.0,1448.0,9.0,1.0,294.0,0.0,5.0,54.0,613.0,79.0,38.0,26.0,25.0,49.0,45.0,62.0,2.0,24.0,46.0,20.0,56.0,0.0,0.0
2890,mandirituba,PR,-49.322782600000004,-25.75962061,897.58,379.18,42894.43,549473.95,22220.0,112.0,481.0,673.0,779.0,4755.0,608.0,0.655,1390.0,956.0,16.0,5.0,197.0,0.0,20.0,54.0,312.0,69.0,28.0,47.0,6.0,8.0,49.0,52.0,3.0,25.0,9.0,9.0,47.0,0.0,0.0
2891,manduri,SP,-49.31811312,-23.00334609,707.25,229.05,11389.33,178524.95,8992.0,112.0,421.0,510.0,603.0,4985.0,1103.0,0.74,469.0,658.0,415.0,0.0,34.0,1.0,1.0,8.0,109.0,23.0,14.0,4.0,5.0,2.0,7.0,5.0,3.0,5.0,5.0,1.0,16.0,0.0,0.0
2892,manfrinópolis,PR,-53.31258296,-26.14377687,534.87,216.42,2115.47,54.7,3127.0,13.0,27.0,63.0,72.0,395.0,77.0,0.645,27.0,44.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0
2893,manga,MG,-43.93676152,-14.75592211,447.76,"1,950.18",10725.36,206009.74,19813.0,217.0,964.0,1502.0,1683.0,7990.0,1410.0,0.642,370.0,255.0,3.0,1.0,11.0,0.0,2.0,5.0,127.0,9.0,8.0,2.0,1.0,1.0,11.0,5.0,2.0,18.0,17.0,3.0,29.0,0.0,0.0
2894,mangaratiba,RJ,-44.04112655,-22.96171194,6.89,358.56,184249.45,3855390.39,36456.0,329.0,1338.0,2061.0,2522.0,19051.0,3757.0,0.753,12660.0,672.0,2.0,0.0,14.0,0.0,1.0,49.0,245.0,30.0,120.0,5.0,5.0,13.0,13.0,97.0,4.0,14.0,1.0,17.0,42.0,0.0,0.0
2895,mangueirinha,PR,-52.17632583,-25.94298134,883.05,"1,055.46",47601.37,1697386.37,17048.0,130.0,551.0,655.0,822.0,5363.0,825.0,0.688,162.0,389.0,9.0,0.0,27.0,3.0,0.0,13.0,179.0,53.0,26.0,6.0,3.0,0.0,23.0,9.0,3.0,10.0,12.0,3.0,10.0,0.0,0.0
2896,manhuaçu,MG,-42.03384829,-20.25868008,636.81,628.32,220621.1,2082033.67,79574.0,1008.0,3932.0,5303.0,5592.0,40990.0,6384.0,0.69,10367.0,2300.0,6.0,10.0,173.0,1.0,6.0,66.0,1136.0,124.0,145.0,18.0,21.0,20.0,97.0,136.0,4.0,59.0,116.0,22.0,140.0,0.0,0.0
2897,manhumirim,MG,-41.96267981,-20.36399911,640.39,182.9,53075.4,425020.3,21382.0,207.0,931.0,1349.0,1546.0,10613.0,2249.0,0.7,1494.0,545.0,5.0,1.0,35.0,0.0,3.0,15.0,302.0,15.0,34.0,6.0,7.0,4.0,25.0,17.0,2.0,17.0,24.0,5.0,28.0,0.0,0.0
2898,manicoré,AM,-61.29924841,-5.813205261,44.35,"48,315.02",12172.1,477439.43,47017.0,366.0,1724.0,2383.0,2659.0,11553.0,1560.0,0.58,817.0,505.0,3.0,0.0,46.0,0.0,0.0,4.0,303.0,9.0,10.0,2.0,1.0,0.0,3.0,9.0,2.0,39.0,3.0,5.0,66.0,0.0,0.0
2899,manoel emídio,PI,-43.87547467,-8.011358674,245.41,"1,618.99",2.26,38230.09,5213.0,35.0,161.0,258.0,339.0,1903.0,404.0,0.573,90.0,45.0,1.0,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0
2900,manoel ribas,PR,-51.6690786,-24.52173088,908.35,571.14,25984.47,355654.7,13169.0,95.0,366.0,490.0,605.0,4277.0,897.0,0.716,150.0,306.0,5.0,1.0,35.0,1.0,0.0,11.0,141.0,58.0,15.0,2.0,1.0,0.0,10.0,6.0,2.0,5.0,2.0,3.0,8.0,0.0,0.0
2901,manoel urbano,AC,-69.25994458,-8.836317737,162.13,"10,633.14",7752.19,124306.71,7981.0,117.0,504.0,652.0,698.0,2974.0,309.0,0.551,171.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
2902,manoel viana,RS,-55.49166254,-29.58053718,90.38,"1,390.7",9029.16,222529.56,7072.0,79.0,249.0,368.0,494.0,3318.0,844.0,0.655,270.0,135.0,3.0,1.0,8.0,0.0,0.0,0.0,84.0,7.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,3.0,1.0,8.0,0.0,0.0
2903,manoel vitorino,BA,-40.24201625,-14.14593221,323.75,"2,201.76",4896.65,109223.14,14387.0,107.0,487.0,718.0,812.0,4310.0,921.0,0.57,35.0,105.0,0.0,0.0,4.0,0.0,0.0,2.0,65.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,17.0,0.0,0.0
2904,mansidão,BA,-44.03648541,-10.71582896,514.99,"3,130.13",2310.29,88888.92,12592.0,78.0,346.0,504.0,468.0,2846.0,494.0,0.599,18.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,6.0,0.0,0.0
2905,mantena,MG,-40.97852574,-18.78069987,254.67,685.21,23305.53,360100.49,27111.0,293.0,1109.0,1525.0,1807.0,13366.0,2953.0,0.675,707.0,752.0,1.0,12.0,66.0,0.0,1.0,23.0,346.0,33.0,35.0,14.0,0.0,7.0,20.0,23.0,3.0,25.0,39.0,10.0,94.0,0.0,0.0
2906,mantenópolis,ES,-41.11773748,-18.86117897,421.33,321.42,5.86,145179.23,13612.0,118.0,438.0,657.0,851.0,5318.0,1207.0,0.657,100.0,450.0,7.0,0.0,37.0,0.0,1.0,14.0,224.0,12.0,19.0,5.0,1.0,1.0,12.0,10.0,3.0,10.0,15.0,7.0,72.0,0.0,0.0
2907,maquiné,RS,-50.20339481,-29.67913701,10.18,621.56,6611.35,119115.88,6905.0,24.0,87.0,155.0,199.0,1241.0,346.0,0.682,686.0,168.0,2.0,4.0,24.0,0.0,0.0,6.0,85.0,8.0,12.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,14.0,0.0,0.0
2908,mar de espanha,MG,-43.00840675,-21.86689338,511.85,371.6,10271.82,152309.58,11749.0,113.0,492.0,632.0,853.0,6892.0,1556.0,0.684,908.0,381.0,2.0,5.0,148.0,0.0,1.0,1.0,127.0,11.0,22.0,5.0,0.0,1.0,8.0,6.0,2.0,7.0,9.0,5.0,21.0,0.0,0.0
2909,mar vermelho,AL,-36.38504002,-9.447772642999999,550.31,91.74,720.32,31.08,3652.0,32.0,103.0,167.0,191.0,980.0,159.0,0.58,74.0,23.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0
2910,mara rosa,GO,-49.17982314,-14.008568900000002,514.69,"1,687.84",10972.19,178312.39,10649.0,85.0,479.0,566.0,722.0,5095.0,985.0,0.691,144.0,315.0,7.0,0.0,20.0,0.0,0.0,26.0,154.0,19.0,8.0,5.0,0.0,1.0,15.0,17.0,5.0,9.0,14.0,3.0,12.0,0.0,0.0
2911,maraã,AM,-65.57428370000001,-1.866436877,47.14,"16,830.83",2088.58,144220.39,17528.0,181.0,816.0,1194.0,1200.0,5018.0,335.0,0.498,258.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0
2912,marabá,PA,-49.14202533,-5.352605763,83.62,"15,128.06",825.28,7479674.67,233669.0,3848.0,15327.0,18409.0,19213.0,119176.0,9767.0,0.67,5900.0,3659.0,14.0,24.0,240.0,0.0,8.0,197.0,1764.0,107.0,193.0,49.0,37.0,52.0,179.0,154.0,7.0,283.0,176.0,34.0,141.0,0.0,0.0
2913,marabá paulista,SP,-51.96846748,-22.1103315,395.79,919.52,5274.77,146.39,4812.0,32.0,109.0,143.0,158.0,1371.0,323.0,0.677,110.0,79.0,21.0,1.0,6.0,0.0,0.0,0.0,28.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0
2914,maracaçumé,MA,-45.95863904,-2.05616455,27.37,635.82,10521.52,156890.01,19155.0,355.0,1524.0,1852.0,1915.0,8879.0,1255.0,0.58,885.0,150.0,1.0,1.0,6.0,0.0,0.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,10.0,5.0,0.0,13.0,0.0,0.0
2915,maracaí,SP,-50.66896825,-22.61041534,388.87,533.5,40467.85,515.05,13332.0,155.0,612.0,832.0,974.0,8047.0,1414.0,0.77,649.0,836.0,499.0,0.0,9.0,1.0,0.0,21.0,156.0,50.0,27.0,10.0,3.0,0.0,6.0,11.0,2.0,9.0,7.0,2.0,23.0,0.0,0.0
2916,maracajá,SC,-49.45437632,-28.85031461,10.13,62.9,16729.82,169753.6,6404.0,47.0,179.0,204.0,257.0,1941.0,298.0,0.768,186.0,215.0,1.0,2.0,46.0,0.0,0.0,8.0,75.0,36.0,8.0,2.0,2.0,0.0,5.0,11.0,2.0,3.0,6.0,1.0,7.0,0.0,0.0
2917,maracaju,MS,-55.15713957,-21.62361038,378.1,"5,299.18",255029.52,2312860.93,37405.0,483.0,1968.0,2586.0,3080.0,21178.0,2265.0,0.736,1605.0,1066.0,31.0,1.0,59.0,0.0,1.0,31.0,474.0,99.0,59.0,14.0,7.0,13.0,52.0,72.0,3.0,38.0,40.0,12.0,60.0,0.0,0.0
2918,maracanã,PA,-47.45526796,-0.76241946,21.23,807.63,4916.64,209733.66,28376.0,204.0,836.0,1240.0,1413.0,6687.0,1231.0,0.57,111.0,107.0,0.0,0.0,2.0,0.0,0.0,1.0,44.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,1.0,1.0,19.0,0.0,0.0
2919,maracanaú,CE,-38.62441865,-3.876964451,55.24,106.65,1524740.9,8084735.88,209057.0,3208.0,13064.0,16578.0,20481.0,138696.0,15853.0,0.69,7311.0,3233.0,6.0,4.0,591.0,5.0,24.0,170.0,1515.0,126.0,134.0,35.0,15.0,28.0,60.0,130.0,4.0,171.0,54.0,25.0,136.0,0.0,0.0
2920,maracás,BA,-40.43128755,-13.43767449,974.13,"2,413.27",20569.52,308899.63,24613.0,230.0,1069.0,1608.0,1745.0,10768.0,2244.0,0.607,440.0,393.0,6.0,0.0,20.0,0.0,1.0,10.0,198.0,16.0,16.0,9.0,2.0,3.0,13.0,24.0,4.0,35.0,16.0,4.0,16.0,0.0,0.0
2921,maragogi,AL,-35.22301541,-9.015456486,7.94,334.17,28447.65,493651.2,28749.0,354.0,1372.0,1893.0,2058.0,11565.0,1349.0,0.574,879.0,351.0,4.0,1.0,21.0,0.0,0.0,5.0,139.0,7.0,97.0,5.0,0.0,4.0,9.0,26.0,3.0,8.0,2.0,5.0,15.0,0.0,0.0
2922,maragogipe,BA,-38.91888144,-12.77511992,2.98,438.18,81.36,402.37,42815.0,322.0,1445.0,1994.0,2181.0,16088.0,2900.0,0.621,1041.0,270.0,2.0,0.0,15.0,0.0,0.0,6.0,159.0,8.0,14.0,2.0,0.0,0.0,3.0,8.0,2.0,6.0,11.0,5.0,29.0,0.0,0.0
2923,maraial,PE,-35.81411757,-8.783077601,236.39,199.87,2227.85,78.64,12230.0,128.0,589.0,854.0,1097.0,4829.0,732.0,0.534,55.0,55.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0
2924,marajá do sena,MA,-45.45723765,-4.620313324,107.52,"1,402.59",965.26,50372.89,8051.0,26.0,105.0,124.0,159.0,689.0,55.0,0.452,40.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,maranguape,CE,-38.68585125,-3.89186946,79.52,590.87,153743.07,1253963.96,113561.0,1201.0,5441.0,6602.0,8237.0,55026.0,7825.0,0.659,2327.0,975.0,13.0,1.0,167.0,0.0,4.0,70.0,427.0,38.0,37.0,12.0,1.0,11.0,35.0,37.0,5.0,26.0,26.0,13.0,52.0,0.0,0.0
2926,maranhãozinho,MA,-45.85561145,-2.2356169919999997,56.67,760.95,3076.41,92610.24,14065.0,131.0,526.0,747.0,1043.0,5898.0,666.0,0.55,196.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
2927,marapanim,PA,-47.70254875,-0.712150996,10.01,804.76,6.42,218382.41,26605.0,177.0,821.0,1203.0,1534.0,7591.0,1520.0,0.609,335.0,154.0,1.0,0.0,5.0,0.0,0.0,2.0,68.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,39.0,2.0,1.0,28.0,0.0,0.0
2928,marapoama,SP,-49.14000081,-21.25876193,451.4,111.27,15073.08,427212.72,2633.0,21.0,83.0,144.0,163.0,1456.0,319.0,0.752,233.0,156.0,53.0,0.0,9.0,0.0,0.0,4.0,56.0,9.0,6.0,1.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0
2929,maratá,RS,-51.55556688,-29.55532297,52.8,82.06,6817.9,96835.66,2527.0,5.0,21.0,55.0,56.0,508.0,106.0,0.7,171.0,128.0,5.0,0.0,11.0,0.0,0.0,4.0,34.0,21.0,4.0,1.0,0.0,0.0,5.0,7.0,6.0,8.0,3.0,7.0,12.0,0.0,0.0
2930,marataízes,ES,-40.83018729,-21.04299628,23.83,130.27,42.29,1117298.09,34140.0,346.0,1489.0,1980.0,2288.0,16749.0,3209.0,0.696,2248.0,787.0,4.0,2.0,57.0,0.0,0.0,30.0,417.0,13.0,70.0,9.0,6.0,3.0,24.0,35.0,3.0,20.0,30.0,25.0,39.0,0.0,0.0
2931,marau,RS,-52.19677693,-28.44845393,544.63,649.77,196080.84,1770360.63,36364.0,419.0,1568.0,2123.0,2387.0,21937.0,3034.0,0.774,1113.0,1810.0,9.0,1.0,234.0,1.0,1.0,139.0,672.0,152.0,83.0,32.0,28.0,30.0,99.0,116.0,2.0,35.0,87.0,25.0,64.0,0.0,0.0
2932,maraú,BA,-39.02495176,-14.10553067,13.71,848.89,5798.97,231971.62,19101.0,62.0,234.0,338.0,361.0,2120.0,357.0,0.593,667.0,218.0,6.0,0.0,7.0,0.0,0.0,8.0,68.0,3.0,83.0,1.0,0.0,8.0,3.0,12.0,2.0,1.0,2.0,0.0,14.0,0.0,0.0
2933,maravilha,SC,-53.17481882,-26.76162395,571.91,170.34,129870.31,959639.93,22101.0,232.0,913.0,1226.0,1462.0,12177.0,2035.0,0.78,604.0,1166.0,5.0,0.0,126.0,0.0,4.0,55.0,375.0,184.0,40.0,10.0,21.0,22.0,64.0,39.0,3.0,35.0,36.0,33.0,114.0,0.0,0.0
2934,maravilha,AL,-37.35663542,-9.233997063,366.39,332.37,2241.79,67476.17,10284.0,105.0,355.0,481.0,602.0,2989.0,585.0,0.569,59.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
2935,maravilhas,MG,-44.67607613,-19.51467972,784.62,261.6,8728.5,112652.63,7163.0,79.0,301.0,381.0,425.0,3306.0,390.0,0.672,180.0,197.0,6.0,2.0,34.0,0.0,1.0,10.0,97.0,7.0,6.0,3.0,4.0,0.0,4.0,9.0,2.0,3.0,1.0,3.0,5.0,0.0,0.0
2936,marcação,PB,-35.01392439,-6.770054174,92.93,123.83,1436.36,75643.7,7609.0,45.0,211.0,277.0,266.0,1701.0,338.0,0.529,85.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,6.0,0.0,0.0
2937,marcelândia,MT,-54.51930623,-11.08059141,317.21,"12,273.55",17047.59,267814.08,12006.0,121.0,472.0,555.0,734.0,4482.0,473.0,0.701,491.0,226.0,6.0,0.0,53.0,1.0,1.0,2.0,107.0,17.0,6.0,3.0,0.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0
2938,marcelino ramos,RS,-51.91331894,-27.46139121,401.76,229.76,6.0,110451.54,5134.0,20.0,89.0,131.0,185.0,1382.0,439.0,0.72,122.0,218.0,0.0,0.0,25.0,0.0,0.0,10.0,86.0,23.0,24.0,4.0,2.0,2.0,7.0,8.0,1.0,2.0,8.0,4.0,12.0,0.0,0.0
2939,marcelino vieira,RN,-38.16661262,-6.293549787999999,233.12,345.71,1744.18,59226.43,8265.0,82.0,318.0,445.0,432.0,2974.0,642.0,0.609,112.0,97.0,2.0,0.0,4.0,0.0,0.0,2.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,3.0,0.0,21.0,0.0,0.0
2940,marcionílio souza,BA,-40.53452999,-13.00351037,295.83,"1,099.38",2428.35,76873.09,10500.0,88.0,360.0,535.0,600.0,3084.0,630.0,0.561,497.0,76.0,2.0,0.0,3.0,0.0,0.0,1.0,49.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0
2941,marco,CE,-40.15164364,-3.120707025,28.76,574.14,26620.45,272831.28,24703.0,285.0,1169.0,1521.0,1720.0,9201.0,1396.0,0.612,1088.0,423.0,9.0,0.0,64.0,0.0,1.0,7.0,280.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0,2.0,8.0,3.0,0.0,33.0,0.0,0.0
2942,marcolândia,PI,-40.66285429,-7.443556661000001,785.37,139.97,4464.65,62.45,7812.0,141.0,564.0,661.0,718.0,4029.0,569.0,0.562,151.0,89.0,0.0,0.0,3.0,0.0,2.0,3.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,4.0,0.0,3.0,0.0,0.0
2943,marcos parente,PI,-43.88831401,-7.119295377,283.95,677.41,2403.05,33611.25,4456.0,63.0,244.0,251.0,318.0,2024.0,461.0,0.59,90.0,47.0,0.0,0.0,1.0,0.0,0.0,2.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0
2944,marechal cândido rondon,PR,-54.06000782,-24.5592545,430.0,748,223303.65,2078692.88,46819.0,467.0,1873.0,2616.0,3129.0,26320.0,4558.0,0.774,1974.0,2480.0,26.0,6.0,258.0,1.0,12.0,100.0,978.0,231.0,109.0,37.0,25.0,36.0,96.0,128.0,5.0,63.0,110.0,46.0,213.0,0.0,0.0
2945,marechal deodoro,AL,-35.8930687,-9.739155702,6.71,331.19,347038.77,1637.08,45977.0,752.0,3052.0,4229.0,4694.0,27029.0,3225.0,0.642,1294.0,621.0,3.0,1.0,45.0,0.0,5.0,29.0,232.0,26.0,143.0,9.0,8.0,9.0,14.0,32.0,3.0,10.0,9.0,12.0,31.0,0.0,0.0
2946,marechal floriano,ES,-40.68038343,-20.42670859,560.75,285.5,38.03,377167.57,14262.0,116.0,400.0,525.0,570.0,4936.0,829.0,0.71,1188.0,460.0,13.0,1.0,48.0,0.0,1.0,23.0,225.0,23.0,33.0,1.0,2.0,3.0,12.0,18.0,2.0,14.0,4.0,5.0,32.0,0.0,0.0
2947,marechal thaumaturgo,AC,-72.79026591,-8.953591122999999,214.91,"8,191.69",2333.13,175479.98,14227.0,98.0,413.0,492.0,578.0,2226.0,146.0,0.501,24.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
2948,marema,SC,-52.62713541,-26.80042191,443.83,103.99,1920.92,60210.89,2203.0,8.0,32.0,49.0,77.0,484.0,110.0,0.743,58.0,44.0,2.0,0.0,7.0,0.0,0.0,0.0,20.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2949,mari,PB,-35.31854242,-7.0563839999999995,148.16,154.82,11358.76,193.95,21176.0,264.0,1072.0,1452.0,1657.0,10373.0,2631.0,0.55,89.0,156.0,3.0,0.0,10.0,0.0,2.0,2.0,83.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,21.0,1.0,1.0,15.0,0.0,0.0
2950,maria da fé,MG,-45.37105369,-22.30721878,1259.7,202.9,8089.93,151543.24,14216.0,93.0,465.0,662.0,764.0,5352.0,945.0,0.7,681.0,261.0,4.0,0.0,40.0,0.0,0.0,4.0,107.0,8.0,21.0,0.0,0.0,1.0,10.0,7.0,2.0,15.0,15.0,1.0,26.0,0.0,0.0
2951,maria helena,PR,-53.20481927,-23.61760966,365.4,486.22,4689.28,102203.27,5956.0,27.0,193.0,262.0,355.0,2577.0,571.0,0.703,108.0,97.0,4.0,0.0,14.0,0.0,0.0,3.0,47.0,11.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0
2952,marialva,PR,-51.79805691,-23.48475854,627.22,475.56,159490.86,1374653.88,31959.0,331.0,1252.0,1705.0,1964.0,17019.0,3432.0,0.735,1217.0,1615.0,15.0,1.0,233.0,0.0,1.0,89.0,634.0,192.0,88.0,23.0,16.0,27.0,69.0,82.0,3.0,35.0,36.0,9.0,62.0,0.0,0.0
2953,mariana,MG,-43.41614041,-20.37449323,704.65,"1,194.21",94106.91,2128029.28,54219.0,642.0,2635.0,3529.0,4250.0,32736.0,4207.0,0.742,5915.0,1551.0,10.0,9.0,62.0,1.0,1.0,77.0,658.0,113.0,158.0,25.0,4.0,12.0,58.0,83.0,3.0,48.0,54.0,48.0,127.0,0.0,0.0
2954,mariana pimentel,RS,-51.58734299,-30.3536222,104.83,338.45,2904.41,82658.28,3768.0,5.0,25.0,47.0,41.0,404.0,116.0,0.701,434.0,74.0,4.0,1.0,8.0,0.0,0.0,1.0,36.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0
2955,mariano moro,RS,-52.14889182,-27.35261279,481.78,98.73,2289.68,48.6,2210.0,10.0,51.0,66.0,101.0,726.0,198.0,0.73,18.0,69.0,1.0,0.0,5.0,0.0,0.0,1.0,23.0,17.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,8.0,0.0,0.0
2956,marianópolis do tocantins,TO,-49.65103399,-9.798880359,198.48,"2,091.37",4205.73,100294.07,4352.0,50.0,191.0,240.0,246.0,1471.0,180.0,0.631,91.0,39.0,3.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0
2957,mariápolis,SP,-51.18289756,-21.79449337,390.54,186.54,0.87,56211.2,3916.0,48.0,161.0,184.0,234.0,2043.0,463.0,0.718,109.0,184.0,78.0,1.0,2.0,0.0,0.0,5.0,38.0,12.0,12.0,2.0,0.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,18.0,0.0,0.0
2958,maribondo,AL,-36.3066029,-9.577249956000001,162.22,180.11,8161.26,129756.81,13619.0,153.0,630.0,922.0,1031.0,6023.0,1190.0,0.597,145.0,120.0,1.0,0.0,4.0,0.0,0.0,2.0,68.0,8.0,5.0,1.0,3.0,3.0,3.0,7.0,2.0,5.0,3.0,0.0,5.0,0.0,0.0
2959,maricá,RJ,-42.81982411,-22.91695534,7.52,361.57,174.97,5856874.89,127461.0,1309.0,5535.0,7667.0,9248.0,79070.0,15608.0,0.765,16669.0,2274.0,9.0,11.0,115.0,0.0,6.0,133.0,988.0,34.0,157.0,40.0,15.0,46.0,71.0,232.0,6.0,129.0,48.0,31.0,203.0,0.0,0.0
2960,marilac,MG,-42.08168895,-18.50497241,236.81,158.81,1423.01,39575.96,4219.0,51.0,189.0,337.0,375.0,2003.0,462.0,0.615,171.0,45.0,2.0,2.0,1.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0
2961,marilândia,ES,-40.550951,-19.41281276,146.27,327.64,21566.99,221817.24,11107.0,47.0,248.0,328.0,416.0,3844.0,764.0,0.696,91.0,341.0,8.0,4.0,61.0,0.0,2.0,8.0,143.0,13.0,12.0,2.0,2.0,1.0,20.0,5.0,5.0,8.0,8.0,9.0,30.0,0.0,0.0
2962,marilândia do sul,PR,-51.30929053,-23.74577909,749.67,384.42,19710.15,267631.25,8863.0,92.0,323.0,503.0,537.0,4007.0,808.0,0.691,97.0,279.0,6.0,0.0,32.0,0.0,2.0,9.0,127.0,10.0,14.0,2.0,3.0,2.0,7.0,5.0,3.0,12.0,6.0,2.0,37.0,0.0,0.0
2963,marilena,PR,-53.03718588,-22.73182525,383.23,232.36,6642.28,112503.37,6858.0,69.0,249.0,337.0,458.0,3035.0,693.0,0.68,146.0,143.0,3.0,5.0,15.0,0.0,0.0,7.0,67.0,10.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,9.0,0.0,0.0
2964,marília,SP,-49.95164564,-22.214933,657.31,"1,170.52",735901.84,7353418.83,216745.0,2457.0,9500.0,12889.0,15811.0,136962.0,28372.0,0.8,41622.0,8042.0,79.0,4.0,507.0,0.0,19.0,400.0,3491.0,451.0,596.0,182.0,130.0,164.0,419.0,665.0,5.0,235.0,291.0,76.0,328.0,0.0,0.0
2965,mariluz,PR,-53.15152582,-24.00373263,422.5,433.17,10423.18,211969.89,10224.0,130.0,454.0,704.0,801.0,5192.0,1162.0,0.639,93.0,216.0,2.0,0.0,12.0,0.0,2.0,4.0,95.0,40.0,5.0,1.0,0.0,1.0,9.0,3.0,3.0,9.0,5.0,2.0,23.0,0.0,0.0
2966,maringá,PR,-51.93988187,-23.422279999999997,560.09,487.01,1981.63,16121079.49,357077.0,4138.0,16007.0,20351.0,24115.0,239914.0,42062.0,0.81,41327.0,24333.0,129.0,5.0,2244.0,2.0,63.0,1307.0,9084.0,1058.0,1439.0,573.0,631.0,766.0,1536.0,2394.0,6.0,569.0,1323.0,272.0,932.0,0.0,0.0
2967,marinópolis,SP,-50.82567729,-20.43939891,408.53,77.83,606.08,30877.23,2113.0,16.0,62.0,125.0,137.0,1102.0,229.0,0.731,81.0,53.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,10.0,0.0,0.0
