,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
55749,ab56ac70354244260ea7232c9cc66796,e3abb4266cbf84e7c3d00542a488cd32,5,Super recomendo,ótimo,2018-05-15 00:00:00,2018-05-16 11:37:05
55759,a2ce3f86a08161c0c2242f3baf67f503,6aec640ac5495838d57e1f3009f99898,5,Muito bom,Chegou antes do prazo tudo certo ,2018-05-19 00:00:00,2018-05-20 11:37:34
55761,67727a6a46e9473da70ecc60013c0395,2781125ad13588f38220a6686692d314,5,Gostei,Travesseiro gostoso. Posso vir a comprar novamentw,2018-05-18 00:00:00,2018-05-20 15:57:31
55762,4f852e4d15ee8bf027411eb11fc5081c,1ac4ac576a3e3ef61ffbb64937ed1f62,4,Produto duplicado,"Conforme já informei, recebi duas remessas do produto e espero que apenas uma tenha sido lançada no cartão. 
Gostaria de solicitar a retirada do produto extra.",2018-06-19 00:00:00,2018-06-19 19:39:47
55771,e7e083684e36e759cf2ebf79ec889ae6,82e4be23c247d0fe56f0fb757a26ccd4,3,Muito bom,"Ainda não posso avaliar o produto pois não usei. Achei que servia em qualquer válvula mas vou ter que comprar uma. Fora isso, o produto foi entregue até antes do prazo previsto. ",2018-07-14 00:00:00,2018-07-16 10:34:35
55781,ffdedfdb2405f13967c76175160acd3e,b378d3979dc4d1d8bd701f93e8b7ce6a,4,Recomendo,O produto chegou certo e bem antes do prazo.,2018-06-30 00:00:00,2018-07-04 00:35:42
55785,8e0ce5f750d3c23d706caa67a12e2905,0ef716d86b77c7bf750b25ef9249d193,3,QUALIDADE,"A qualidade do produto deixa a desejar, pois é muito frágil, longe do original.",2018-08-14 00:00:00,2018-08-17 04:31:39
55794,89f81655e1b216619bb03a23abf3be87,d652490ad180f9a1a2a4e6e6772b50c5,5,otimo,hiper recomendo,2018-05-23 00:00:00,2018-05-24 17:32:10
55797,e948a1927f63a1d60bf33ddb335c0cbb,8bfc859f734def7a579d24fe9b618da3,5,Ótimo ,Loja perfeita ,2018-08-30 00:00:00,2018-09-03 13:15:55
55823,737d8690973d244edd8ce69929debc1e,a6739d71ac53122c06071dad1d765a49,5,Ótimo,O produto chegou rápido antes do prazo,2018-08-22 00:00:00,2018-08-25 12:17:27
55838,d270fe4dd3457ee4f1e22de7fb559582,718657cc80e6e1cd6bb1277c4ced4eab,3,ENTREGA INCOMPLETA,"Recebi uma unidade somente até agora a Colcha Giovana, falta a Colcha Beatriz.",2018-05-09 00:00:00,2018-05-10 03:32:40
55912,598c3606958eaad2caad8dbb95eb3846,406e7d5f44dce0761a29b6a22889a98c,2,Encomenda pela metade! ,"Fiz a compra de duas araras de roupas e recebi apenas uma! Sendo que efetuei o pagamento de duas! No recebimento veio a NF com o valor de 2 e apenas 1 mercadoria , espero receber em breve a outra! ",2018-05-18 00:00:00,2018-05-20 21:49:11
55915,ecb890ec2394903bb3783f6f1b2c8935,816c0409fb7624265037bcbadc488c2b,1,Produto alterado,"A placa não é nova, foi alterada e não funciona. Estou muito insatisfeita com a loja lannister, pois o produto veio do mercado livre. 
Quero meu dinheiro de volta.",2018-05-04 00:00:00,2018-05-07 10:44:23
55931,b86a82034ab460818cb6cda6c8025092,3b43a1faa9745dfcd8ef87937f4cab08,1,Pessimo ,"Ola boa noite , produto não foi entregue ?",2018-08-02 00:00:00,2018-08-06 23:02:29
55935,aff6b9df06a073748d7cee77b189f82c,1a4868eff22fe0b0291f69c37cd178be,5,Super recomendo,Estou muito satisfeito com a aquisição do produto. Primeira vez que compro via internet.,2018-08-21 00:00:00,2018-08-24 12:35:35
55937,ad83c0cd39759f3f605a2f6c19a0599f,a2c3c6ce5f0221dc64454e0580522784,1,NAO RECOMENDO,DESTA VEZ NAO RECEBI O PRODUTO COMPRADO,2018-08-02 00:00:00,2018-08-07 19:23:24
55940,41173713fbdc04a87ebac316efaa4191,415c8cb8b60f8371900c2abb3ce6a0c3,4,Muito bom,"Muito bom, estamos acostumando o nosso bebê nele.",2018-06-29 00:00:00,2018-06-30 14:54:10
55957,c7cd8978fd7040fd5f6705e59c41f768,ac5cedb0f5d816dd6ac33929fcfd1f00,5,Super recomendo,"Admirável o atendimento e a rapidez na entrega. Agora vamos utilizar o produto. Já iniciei o tratamento.
Obrigado.",2018-06-20 00:00:00,2018-06-21 11:31:42
55976,aefa02e402701c7eab3c0ad368e66233,39b9e0d03c6b33e01332ca4c06c6aa2e,4,Muito bom,Parabéns.,2018-05-23 00:00:00,2018-05-27 22:06:28
55986,0cbeffb583f85ed4dbdd8a021f4d18c2,e80b7d9d6ca2b46da0d5abe9c1d47548,4,9,Adiruuu comprar com às lojas lannister ... entrega sempre antes do prazo ... ,2018-06-08 00:00:00,2018-06-10 21:07:06
55995,ed808649bab92645c1a497c6d50ef4c1,499798fd04e5748ac54b4456d1b7995c,4,bom,"entrega no prazo tudo ok ,meu filho amou ,o único problema foi que paguei frete e tive que buscar na agência do correio ,uma dica contratem outra transportadora ,pq o correio só quer ficar com ofrete ",2018-06-19 00:00:00,2018-06-19 21:09:02
55997,df404dfcc36b41b2694d32077ee22e09,fbc8e8d5591dc594ede3b88033625bd0,5,Entrega super rápida,"Muito eficente a entrega de vcs,fiquei impressionada com a agilidade,parabéns a vcs.Mega recomendo!",2018-08-23 00:00:00,2018-08-26 12:26:18
56008,bd9b19614dad55d4159a317b0bf33a86,637c727b1b59f7bfc89233e573d05715,5,super recomendo,"perfeito, do jeito que imaginei...",2018-06-01 00:00:00,2018-06-04 11:13:31
56017,736c6437ae33da289e608e64348ae7ab,db8894cfe8c406ce3a455d57f9c38f3f,5,Excelente ,"Além de receber dentro do prazo estipulado, adorei a qualidade da embalagem do produto. Super segura! 
Parabéns! ",2018-05-03 00:00:00,2018-05-07 18:07:39
56029,8ccf554091501ccb7ea4115a32331026,bfc2b97037cfb3d63579f4a3f877a912,5,O relógio definitivo.,"Tem tudo o que eu preciso em um relógio, é discreto, resistente à riscos e eficiente. tinha um igual, mas, pifou depois de mais de 10 anos de uso. O ruim é que a pulseira custa um casio.",2018-05-04 00:00:00,2018-05-06 00:13:20
56038,9edab6ec506c1f99c60abc389b36908a,9b3149eabe3d80fae592727f31f103dd,4,muito bom ,Excelente produto muito bom ,2018-04-28 00:00:00,2018-04-28 09:45:58
56047,16d5a450df6592e049fc0e745175c311,365a8708db2878154916b372f72e17ef,5,super recomendado,loja mto boa,2017-05-16 00:00:00,2018-06-03 10:20:11
56074,344872ed2060e50fad79795b9f2bba9b,aad1f17a009853a69d204e2c5e58a11c,5,Otimo,Otimo,2018-04-28 00:00:00,2018-05-01 02:18:13
56094,3bf2f6dd8e7696acd8e625854d5e67e0,85e84e0247a114a9d610cb0a24710ad3,5,recomendo,AMEI ÓTIMO PRODUTO.,2018-08-07 00:00:00,2018-08-15 12:57:30
56095,1662aa14b270363cc37f4a67bff75e7f,079f35f555387ba548cf2a98cca8c43e,5,Excelente,Chegou antes do esperado!!,2018-04-26 00:00:00,2018-04-26 21:38:55
56119,ae247e0d17a03dfd7d030e5488b64ddd,d33001bff4242b0f9abf0eae4692fe54,1,EMBALAGENS ,"A embalagem bem diferente do anunciado,sou acostumada a comprar esse produto nunca tinha recebido com essa embalagem.",2018-08-21 00:00:00,2018-08-21 23:39:45
56122,7ff3e4a8c40216cdc78be392af8550f7,07926fd3755c862341b7c7a15ef40b30,1,Produto errado,Meu produto veio errado. Outra estamos. Fiz contato no dia do recebimento dia 24 para devolução e até agora nda...estou aguardando ainda...,2018-04-25 00:00:00,2018-04-28 17:06:02
56132,be6e91ba57603310a728a0f507d7aeb8,20c4ac55ded9c34a63cbf3e1f570afa4,5,Ótimo ,Recomendo para todos ,2018-08-21 00:00:00,2018-08-24 01:25:22
56137,cd8e40df7f20a8563fb9f48942cb8fa6,053228d082dcc4c3730e511ecd4c9fa0,4,Produto bom,"O produto é bom, porém não chegou em minha residência. Precisei buscar nos correios. ",2018-08-21 00:00:00,2018-08-21 20:34:59
56140,9a4607c5f1481b5b92e3ce9f5014e535,8588dbb5ac5ec024b27fd96e6dc9b456,5,Nota 10,Muito boa a empresa!,2018-05-12 00:00:00,2018-05-12 23:54:18
56156,a05a89a9daa1ef53175c02ff565ce0b5,c306eca42d32507b970739b5b6a5a33a,4,Bom. ,Recebi o produto. É de ótima qualidade. Só o cadeado que acompanha o produto que veio com defeito. ,2018-08-08 00:00:00,2018-08-10 11:39:37
56169,73f8bd539df506203f60e9e575075704,15ad076013b4586c67a8eaa4c0fa4370,4,Qualidade do produto,O produto apresenta a qualidade muito baixa e defeito de fabricação do mosquiteiro.,2018-05-15 00:00:00,2018-05-18 14:48:39
56186,f36a77fb2c9fd4f01a3e73cdca4c8b65,2671e7f4ef9e76c9019650580aaeae95,5,Ótimo produto,Recomendo ..,2018-08-17 00:00:00,2018-08-18 13:10:23
56250,aa59b5033ced6929462d0c586e57dd8f,b2377b1954ac905f64a3797f58fc36d9,5,Super recomendo,Produto original,2018-06-13 00:00:00,2018-06-14 12:12:09
56259,0a075f761f200961a1642eb3ad161dea,34eb84795617859f326a6615f0fff940,5,Loja confiável,"Tudo correu perfeitamente, e entregada antes do prazo",2018-07-11 00:00:00,2018-07-13 12:08:16
56273,0760423169fcc58dfb88f3c8018f7f86,6ebc7d36b08fd168bebefb07e6170be9,5,super recomendo,"Produto de alta qualidade, ótima potência. Entrega realizada antes do prazo previsto.",2018-08-03 00:00:00,2018-08-07 15:35:09
56287,f75692ffecad36beabd8a72d511c1153,06b7229726fb71407516395c69b6172a,1,Não indico,"Ao instalar o cartucho o computador indicou que o mesmo era usado ou falsificado, solicitei devolução.",2018-08-15 00:00:00,2018-08-16 10:55:49
56288,e840d7ab8bb41cb7edd673df59d06839,a020395877c6ee1e49b1bc6a71eb774d,5,Loja ótima!,Gostei muito da capa protetora de colchão!! Ótimo produto !,2018-05-25 00:00:00,2018-05-26 00:04:04
56289,9d62041f4ef5fe84c3974c07f272ea50,505f19ae28f4c808af9275206b5b7c49,3,Produto faltando peça,"Recomendo a loja, mas o produto não. Vieram faltando prendedores.",2018-06-27 00:00:00,2018-06-27 23:09:37
56292,2bcf9a51065375532fb190575196bde3,9e675daa2924f26d76059123b4b3b20f,5,Ótimo,Ótimo,2018-07-06 00:00:00,2018-07-07 11:30:16
56303,884801e306a32dd0c56a3b474c7b139b,ed0800d9508fd0139f95a3934a4802aa,4,Entrega antes do prazo,Recebi o produto antes do prazo. Muito satisfeita! ,2018-08-23 00:00:00,2018-08-24 13:21:54
56333,e396123800aaae67f8599080fcebbc74,f07cd569c4555fbf9dd3568b7995827a,5,Excelente,"Entrega muito rápida, produto lindo e funcional.",2018-05-19 00:00:00,2018-05-21 10:45:00
56346,650cb23e40e2257c397653e932bfb685,49ec6dcd0e22a1a2eb4657b5f02046da,1,MATERIAL NÃO ENTRE,MATERIAL NÃO ENTREGUE NO PRAZO,2018-05-17 00:00:00,2018-05-17 13:13:05
56408,0403a3294dd0019d80644def7cdfd603,9fe72f719dc088c3eaed6fda02b077c9,1,Cor errada,"Comprei o produto na cor laranja, foi enviado na cor vermelha, ate desanimei de devolver, o processo de troca sei que ia demorar, esse parceiro targaryen deveria ter avisado que a cor estava em falta",2018-08-12 00:00:00,2018-08-12 13:08:10
56410,2b2b94007927ef9c7382f016e8861617,16a10c94dc005b8e19195327eb853b21,1,não recomendo,"É UMA VERGONHA, SE O PEDIDO FOI PREPARADO PARA ENVIO DIA 23/04/2018, ATÉ AGORA NADA.
VOCÊS VÃO ENTREGAR O PEDIDO OU NÃO!
FAVOR ME AVISAR PARA CANCELAR A COMPRA.
",2018-05-12 00:00:00,2018-05-15 19:34:31
56420,7a9f29190c725f976db34c9757450609,77afc8cdc7d93975016850b0b1b02c90,1,NÃO RECOMENDO,Vendem um produto sem ter em estoque e só avisam depois que a NF foi emitida e simplesmente mandam o cliente se virar para cancelar junto ao stark!!,2018-08-22 00:00:00,2018-08-24 11:26:21
56422,753eb0fbfe7321d400a01b4c55354b67,e6fed6276bf6386ddf418ff601846889,5,Tudo certo,Tudo certo,2018-08-21 00:00:00,2018-08-21 23:27:39
56428,07e3566e526adac1d48c5e72366bdd50,d2e0fadb18eae2ce47cee10a51b09351,4,Bom.,Produto entregue no prazo.,2018-08-30 00:00:00,2018-09-03 12:20:20
56431,8fa86601da09a6cbe76476a2c84c3a59,5e8dbd59abee490ba3f319a92089c668,5,Entrega rápida,Bom produto.,2018-07-04 00:00:00,2018-07-05 02:33:57
56442,07f43de7f61e9d1ce12ab6a8d08f1a37,d11c4164f4abab90d9262e2f1adcabb0,3,O produto foi en avariado,"Gostaria de trocar o produto, pois o mesmo foi entregue avariado",2018-07-03 00:00:00,2018-07-10 14:50:38
56451,55d5dc6476c94bef7ec70cbcf12ad6bc,96b8b6e55e0d6d20bc63d7a6b6633510,4,bom,"recebi sem problemas
",2018-07-14 00:00:00,2018-08-04 23:19:32
56460,3781417bb4787186604439f7e8e665df,d39b614462020b03dbd6b14f515137f5,3,Travesseiro ortopédico,"GOSTEI MUITO DO TRAVESSEIRO. Veio no prazo, que aliás acho longo demais. De São Paulo para o Rio demorar mais de 15 dias,. parece brincadeira.",2018-06-09 00:00:00,2018-06-25 22:55:06
56467,4342036d3711e90f6e6902cd5f00927b,8fba54838faa399ed5297cd61bca636c,5,Otimo,Serviço de primeira eu recomendo,2018-04-17 00:00:00,2018-04-28 16:37:22
56472,f8bc084927f01cb84fce083eb9aa5819,30f95ea478d6e49bbf813ec20e149cd2,5,otimo,"Produtos entregues no prazo , corretamente. Certamente comprarei mais vezes.",2018-07-12 00:00:00,2018-07-16 11:13:13
56479,19082c813b4ba0716597366ff1086be4,97a33ff36dc6cc655389de50726ee49a,5,RECOMENDO,"O cesto que comprei é assim como na foto. Gostei e veio bem embalado. Demorou pra chegar, mas por conta da greve acredito eu.",2018-06-05 00:00:00,2018-06-07 20:32:51
56490,fe5eb098ea93a5d102113c6a72df973c,058af2b14bd6831bf3350cc96b0f4822,5,Muito bom,Recomendo o produto e o vendedor,2018-05-26 00:00:00,2018-05-27 12:42:05
56497,0ef246346baf8fabece879a8b433ce88,559f0bbfa2518e102877dcb7f65735ef,5,Super recomendo,"Recomendo! A compra é prática, a entrega é realizada no prazo e o produto é exatamente o que foi escolhido.",2018-07-07 00:00:00,2018-08-02 12:50:18
56500,b58edfad5dbaa3ac8172519085fbae25,e1489cb4d16876c628a2dadb8e675c9a,5,Otimo,Produto de qualidade chegou antes do prazo recomendo,2018-04-27 00:00:00,2018-04-27 23:35:39
56507,5a68cfff8f5f3b7e8bd27983731fb5cc,3ed68fe5074b5593e90e3bc341f2d718,5,Muito bom.,"Recomendo, gostei da toalha, e a entrega foi feita antes do prazo.",2018-08-29 00:00:00,2018-08-29 23:45:58
56513,39489f8518181b82cb86ce264e1ccc55,a7708ffa8966514c098d15e1abfa6417,5,Agora sim,Recebido o pedido finalmente produto ótimo,2018-04-26 00:00:00,2018-04-30 21:15:06
56537,27c06cbbb2a7e2fd3967743bb26ff619,db6b63568221b91ede8c733e175bcb0f,1,Recebi incompleto,"Recebi apenas uma garrafa do produto Limoncello Italiano Premium Coppo 700 ml
",2018-05-15 00:00:00,2018-05-15 20:19:02
56539,006af8ffdd34df679ebece5cb8c2107d,6397600035456e8e57cbcf89cdf7268c,5,prazo,Chegou antes do prazo previsto e em perfeito estado,2018-05-16 00:00:00,2018-05-22 13:20:02
56542,3e61a323e4c76dd58807455c693cc6d7,8717b95453a85a457f3f3cbe1aaa118a,5,Saquinho Multiuso ,Material de excelente qualidade! ,2018-08-18 00:00:00,2018-08-20 20:01:50
56550,b20801e04a99b49faa3f9a97b39e507c,2d78939bfc4d766dcab37fe477841c1a,1,Recebi só um dos 2 itens ,Comprei 2 chaleiras com infusor mas a empresa só Entregou uma. ainda estou com a caixa pequena para provar que só recebi um dos produtos. Quero reembolso ou entrega urgente da outra chaleira,2018-05-29 00:00:00,2018-05-29 18:51:29
56573,14476bf5c62c7cc73e6193f255295a33,4b558bf5d439e084e8e7807e55a1b591,3,Incompleto,Comprei 2 kits e recebi só 1.,2018-06-21 00:00:00,2018-06-22 02:07:19
56575,f11ce2a6624ecde4d87464b5208ea5c0,e0c5a4a058c2160c2ac602072397c807,4, ótima qualidade. ,Satisfeito com entrega e qualidade do produto,2018-06-16 00:00:00,2018-07-01 19:14:59
56577,c2ed24406cd3433f432913c78396d265,d3b7594cc1a07125979df784dbec5c5e,1,Não Recebi meu pedido,"Olá, meu pedido não foi entregue, quero saber o que aconteceu se não for resolvido eu vou querer o meu dinheiro de volta.
Agradeço desde já.",2018-08-05 00:00:00,2018-08-06 20:22:03
56578,ba2cd8c6284ac136bd692a18dbc81c14,438fe4022fc830fe3bb159983edd13d6,3,Remessa com valor alto,comprei 5 unidades de um mesmo utem e me foi cobrado 5 fretes. Terrivel,2018-05-15 00:00:00,2018-05-15 23:54:01
56582,4400d2b9704cad702ae0f2df4034eaf9,6fd8bc9e42591f17f566b1fba8bb912a,3,Entrega super rápida,"Só avaliei 3 estrelas por enviar em separado as memórias, sendo comprados em uma única vez. Frete duplo. Poderia ter desconto no frete quando comprados em várias unidades",2018-06-30 00:00:00,2018-07-02 23:04:33
56610,d2c0af806ccf892a6925ee36cb6b006d,ccb984d3f0888287bc92e0b18bb9527a,5,Otimo produto entrega ráp,Eu recomendo a loja,2018-07-06 00:00:00,2018-07-09 16:13:59
56618,c58a8a0553dff488bf70df959f8da694,1636b85eb28fe7afdeedc55ec96536cd,5,Excelente vendedor,O produdo chegou muito bem embalado e protegido e de ótima qualidade e chegou bem rápido.,2018-07-26 00:00:00,2018-07-26 23:12:58
56630,9087b27b2b24ad4d2c1b1ce225060a2f,4383f393667331c267d9cdce510b849c,5,Recomendo,"Bom atendimento, entrega antes do prazo.",2018-08-02 00:00:00,2018-08-02 17:38:13
56646,2a55e7b89d9e8829be916992135e4a2b,2f9476263ce8bf1f37045cff473fc886,1,Pedido 02-671663252 ,"Cancelei o pedido e o mesmo não foi estornado. 
Obs: Já fazem 3 meses",2018-08-17 00:00:00,2018-10-04 01:33:11
56660,7cb7eb72c0e842c50974d456ced563ed,f5c1da9aba0b0b41ec20f6771bfd060a,5,Bom,Bem construído e cumpre o prometido!,2018-07-24 00:00:00,2018-07-25 23:48:19
56689,66f8bdc27889025248a4004647b2675d,07182ece031138fc6c7f81b60b1eb329,5,Boa empresa,Excelente empresa ,2018-04-24 00:00:00,2018-04-27 12:14:31
56691,a013ee5603aec964bd3d60cfb203ab73,7e1c037b1854670dd27cda995f9b11e2,1,Não Entregou o Combinado ,"Comprei este nobreak com 6 tomadas e me entregaram um de 4 tomadas que é bem inferior referente ao preço, estou tentando contato e não obtive resposta vou recorrer ao Procon. ",2018-07-12 00:00:00,2018-07-12 18:00:35
56694,6c097bf77d89bbcd633ce292ffeaaddc,eeb52cabd36aa10f5feb6a64e51f8dae,4,Ótimo,Hidrata bem porém não alisa muito ,2018-08-11 00:00:00,2018-08-11 17:32:47
56700,55a8744bdb91a56ff20312e8867b7514,cd38eeff6b0ebffe1200329846d83987,5,recomendado,recomendo.,2018-08-24 00:00:00,2018-08-27 10:19:03
56704,071e8d6c010e71e36a14bd3ad7b0f0ac,4ccc4e96e0fa5c35efbf9bf836ebef72,5,Produto excelente!!,Entregue antes do prazo. Mto bem embalado. Adorei.,2018-06-10 00:00:00,2018-06-11 00:40:00
56705,7ee0b28d45ccec1de14578bece79af0d,628111ec0fcace16f3112336b1138aef,1,Falta de compromisso,"Solicito o estorno do pagamento no cartão de crédito,pela falta de entrega do produto.",2018-08-04 00:00:00,2018-08-04 12:12:17
56723,68669996f6ea5e2356dcae9b3291c728,98fdc814528eaae23bbb4515bdd34764,5,EXCELENTE,ADOREI,2018-05-05 00:00:00,2018-05-07 00:43:53
56745,4313f1640b1f86556d9de509aff4e1a6,6bee12a6a1b3bc446b3c061239cd1e23,5,Show de bola,"Produto completo com as 24 peças, 3 de cada cor.
Produto fragil, mas bem bonito.
Minha filha amou.",2018-06-23 00:00:00,2018-06-24 19:54:47
56760,eaed2620c9d962f483981840a7b2336e,65c599e3998c4243f4e62affbf5bcdd7,5,Boa,Muito Bom ,2018-08-24 00:00:00,2018-08-27 01:44:20
56786,e20bffa50a062b205e75bac2b7efc571,37d2697fe30cc343532f58cde9161454,5,super recomendo,nunca tive problemas compras sempre perfeitas.,2018-07-31 00:00:00,2018-08-04 22:06:07
56797,d3faf9a65d4d8efad6d3bcc6e0a0b421,afc22368eeb04afb4727cdec59103f90,5,Apaixonada...,"Amei o produto, ficou lindo no quarto da minha filha de 14 anos, ela está apaixonada pelos nichos. Chegou bem antes do prazo...Parabéns pela rapidez.Produto de ótima qualidade. Super recomendo.",2018-08-04 00:00:00,2018-08-07 11:19:38
56800,6a27c93474c15cc15523c736184afbee,b00b03aa8a123e124b6c8674275138ef,3,"Bom, porém","Uma das araras veio torta, os furos para fixação na parede também não são alinhados.
Produto tem qualidade porém estes item precisam ser melhorados",2018-06-29 00:00:00,2018-07-03 15:39:26
56821,1d5b0d355b0eed9ffe42ac31b3a74beb,5ac2db22c3a1a5c7d59208f225e41fef,5,Produto não entregue,Produto não entregue.,2018-06-16 00:00:00,2018-06-16 15:26:32
56859,fad976123ee27f513ebd2d5f598a7c70,5750176b86face010c6348ba78fb4a99,1,não recomendo,meu produto não veio com nota fiscal e a devolução está impossível. Isso é um descaso com o consumidor,2018-08-15 00:00:00,2018-08-18 15:45:02
56875,a60f812c682356199318c7ec29f1c141,b456e477126924f8c462be6fbbbbfa73,5,Boa ,Boa,2018-08-28 00:00:00,2018-08-31 03:51:49
56884,0c42739576f80d1e83c4b9789f0a4c08,8deb9479ea624f4faf5bcbf20f4499d8,5,Recomendo,Muito bom o atendimento,2018-06-19 00:00:00,2018-06-20 22:04:11
56893,eb8450e05041f9172d14d1ae3d4c6668,06a02b60d897c8f12fb3287e9de120e3,1,Produto com defeito,O produto tem um pequeno defeito e eu solicitei a troca. Estou aguardando instruções.,2018-08-21 00:00:00,2018-08-21 19:15:13
56895,ed318d579c5c92251de7ab25f0bea018,d060362f5f96859d8ae1ad639492c123,5,Lindaaaaa😍,"Simplesmente lindaaaa!!! Amei ?? ficou perfeita nainha sala. 
Obrigada ah todos...!",2018-05-25 00:00:00,2018-05-27 22:32:20
56897,54612625198a5341a450e77970e8cea1,34ebdcf6d440d454fd43e0595424acb7,5,ÓTIMO,"PRODUTO ÓTIMO, CHEGOU BEM ANTES DA DATA PREVISTA",2018-04-24 00:00:00,2018-05-07 12:43:57
56920,fd6ca1f9d11d11ead21d9d9137423ae4,f12dbdb6a90508df0f4d102e304c8c7d,5,Excelente,Muito rápido e eficiente,2018-08-03 00:00:00,2018-08-03 22:49:47
56924,f4b520ec192703c0bb6ad81eeba264f3,9d4c848f67a05d1b2d6f9f9fe1c932c8,5,10,Loja de conceito e respeito.,2018-08-07 00:00:00,2018-08-09 03:27:54
56933,b22a5e8d411efb35ae4ca558328c57e6,92d82a97b257e7e81b567f8ceb8b89a3,5,Top,Ótimo produto ,2018-06-19 00:00:00,2018-06-19 20:53:56
56939,88e897db30d88fbe341064612dcfa323,fae3bd74427278464a08777366ab3f66,5,Muito bom ,"Recomendo, comprometido com o cliente a entrega foi antes do prazo.",2018-08-29 00:00:00,2018-08-30 00:18:53
56968,ac8b1784e0eb6845d9591f6048e7fe60,853bcc471d6ed0eb620a497023eb9fa6,3,QUALIDADE DO PRODUTO,"PÉSSIMA QUALIDADE DO PRODUTO. SACOLA FICA SOLTA, NÃO HÁ ALGO QUE TAMPE E FIXE-SE A TAMPA. QUANTO ARREPENDIMENTO.",2018-06-05 00:00:00,2018-06-06 04:14:10
56977,d037744a954bfdb5a95d23dc5e09981d,13c74d230cafe0e3552cf45c74ed0ef4,5,Atendimento ótimo,Estou usando o produto e espero obter os resultados satisfatórios.,2018-06-22 00:00:00,2018-06-25 12:37:06
56989,fc9217eca28081c3f4d88d82f2b01e37,da7e4fe598c5bcd3fb94f8f32456a6a3,1,1 estrela pelo produto.,"panelas pequenas,não observei a dimensão quando comprava.",2018-08-29 00:00:00,2018-08-30 21:29:16
